Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,Population
Altai Republic,Russia,2020-09-20 04:22:56,50.7114101,86.8572186,2798,12,2235,551.0,"Altai Republic, Russia",1283.1154299445573,0.4288777698355968,
Amur Oblast,Russia,2020-09-20 04:22:56,52.8032368,128.437295,3959,50,3514,395.0,"Amur Oblast, Russia",495.8518281013597,1.262945188178833,
Arkhangelsk Oblast,Russia,2020-09-20 04:22:56,63.5589686,43.1221646,12290,257,9799,2234.0,"Arkhangelsk Oblast, Russia",1064.0434690760744,2.09113100081367,
Astrakhan Oblast,Russia,2020-09-20 04:22:56,47.1878186,47.608851,6550,94,6144,312.0,"Astrakhan Oblast, Russia",643.725786573944,1.4351145038167938,
Bashkortostan Republic,Russia,2020-09-20 04:22:56,54.8573563,57.1439682,8384,33,8158,193.0,"Bashkortostan Republic, Russia",206.3351080023025,0.3936068702290077,
Belgorod Oblast,Russia,2020-09-20 04:22:56,50.7080119,37.5837615,8208,57,7521,630.0,"Belgorod Oblast, Russia",529.5907543571228,0.6944444444444444,
Bryansk Oblast,Russia,2020-09-20 04:22:56,52.8873315,33.41585300000001,8927,37,7288,1602.0,"Bryansk Oblast, Russia",737.1703295342128,0.414472947238714,
Buryatia Republic,Russia,2020-09-20 04:22:56,52.7182426,109.492143,6152,62,5223,867.0,"Buryatia Republic, Russia",624.878746910903,1.0078023407022108,
Chechen Republic,Russia,2020-09-20 04:22:56,43.39761470000001,45.6985005,2374,40,1811,523.0,"Chechen Republic, Russia",165.20747316770368,1.6849199663016006,
Chelyabinsk Oblast,Russia,2020-09-20 04:22:56,54.4223954,61.1865846,14928,122,10969,3837.0,"Chelyabinsk Oblast, Russia",427.3646192023214,0.8172561629153269,
Chukotka Autonomous Okrug,Russia,2020-09-20 04:22:56,66.0006475,169.4900869,182,2,172,8.0,"Chukotka Autonomous Okrug, Russia",368.809272918862,1.0989010989010992,
Chuvashia Republic,Russia,2020-09-20 04:22:56,55.4259922,47.0849429,8301,85,7047,1169.0,"Chuvashia Republic, Russia",674.2657277902912,1.0239730152993616,
Dagestan Republic,Russia,2020-09-20 04:22:56,43.05749160000001,47.1332224,12514,543,10744,1227.0,"Dagestan Republic, Russia",408.4356952039648,4.3391401630174204,
Ingushetia Republic,Russia,2020-09-20 04:22:56,43.11542075,45.01713552,5136,78,4408,650.0,"Ingushetia Republic, Russia",1052.3662873968071,1.5186915887850467,
Irkutsk Oblast,Russia,2020-09-20 04:22:56,56.6370122,104.719221,18211,274,14815,3122.0,"Irkutsk Oblast, Russia",757.4676762908168,1.5045851408489377,
Ivanovo Oblast,Russia,2020-09-20 04:22:56,56.9167446,41.43521370000001,8184,130,6708,1346.0,"Ivanovo Oblast, Russia",806.5867307415591,1.5884652981427174,
Jewish Autonomous Okrug,Russia,2020-09-20 04:22:56,48.57527615,132.66307460000002,772,10,642,120.0,"Jewish Autonomous Okrug, Russia",476.50203068870593,1.2953367875647668,
Kabardino-Balkarian Republic,Russia,2020-09-20 04:22:56,43.4806048,43.5978976,7191,86,6344,761.0,"Kabardino-Balkarian Republic, Russia",830.5344710496772,1.1959393686552635,
Kaliningrad Oblast,Russia,2020-09-20 04:22:56,54.7293041,21.1489473,3941,67,3118,756.0,"Kaliningrad Oblast, Russia",396.2400927408937,1.7000761228114691,
Kalmykia Republic,Russia,2020-09-20 04:22:56,46.2313018,45.3275745,5681,65,3332,2284.0,"Kalmykia Republic, Russia",2062.720350891207,1.1441647597254003,
Kaluga Oblast,Russia,2020-09-20 04:22:56,54.4382773,35.5272854,8672,72,7367,1233.0,"Kaluga Oblast, Russia",856.8695803394279,0.8302583025830258,
Kamchatka Krai,Russia,2020-09-20 04:22:56,57.1914882,160.03838190000005,4224,67,3250,907.0,"Kamchatka Krai, Russia",1338.5854219681391,1.5861742424242424,
Karachay-Cherkess Republic,Russia,2020-09-20 04:22:56,43.7368326,41.7267991,6285,28,4703,1554.0,"Karachay-Cherkess Republic, Russia",1347.8302827548491,0.4455051710421639,
Karelia Republic,Russia,2020-09-20 04:22:56,62.61940309999999,33.4920267,3610,16,2635,959.0,"Karelia Republic, Russia",579.9345846640235,0.443213296398892,
Kemerovo Oblast,Russia,2020-09-20 04:22:56,54.53357809999999,87.342861,8323,67,6281,1975.0,"Kemerovo Oblast, Russia",308.8452645519628,0.8049981977652289,
Khabarovsk Krai,Russia,2020-09-20 04:22:56,51.6312684,136.121524,11325,101,9144,2080.0,"Khabarovsk Krai, Russia",852.5922568813417,0.8918322295805741,
Khakassia Republic,Russia,2020-09-20 04:22:56,53.72258845,91.44293627,3963,47,3366,550.0,"Khakassia Republic, Russia",737.2844935843412,1.1859702245773405,
Khanty-Mansi Autonomous Okrug,Russia,2020-09-20 04:22:56,61.0259025,69.0982628,21077,179,20289,609.0,"Khanty-Mansi Autonomous Okrug, Russia",1375.5651029242752,0.8492669734781991,
Kirov Oblast,Russia,2020-09-20 04:22:56,57.9665589,49.4074599,7769,120,5512,2137.0,"Kirov Oblast, Russia",605.4215975524414,1.5446003346634058,
Komi Republic,Russia,2020-09-20 04:22:56,63.9881421,54.3326073,7432,97,6376,959.0,"Komi Republic, Russia",883.8433390060092,1.3051668460710442,
Kostroma Oblast,Russia,2020-09-20 04:22:56,58.424756,44.2533273,4277,58,3148,1071.0,"Kostroma Oblast, Russia",664.8282980271216,1.3560907177928454,
Krasnodar Krai,Russia,2020-09-20 04:22:56,45.7684014,39.0261044,12937,241,10164,2532.0,"Krasnodar Krai, Russia",230.876857347834,1.8628739274947823,
Krasnoyarsk Krai,Russia,2020-09-20 04:22:56,63.3233807,97.0979974,18852,530,14706,3616.0,"Krasnoyarsk Krai, Russia",655.3804853611875,2.8113727986420542,
Kurgan Oblast,Russia,2020-09-20 04:22:56,55.7655302,64.5632681,3472,26,2973,473.0,"Kurgan Oblast, Russia",410.6266195329122,0.7488479262672811,
Kursk Oblast,Russia,2020-09-20 04:22:56,51.6568453,36.4852695,7682,56,6483,1143.0,"Kursk Oblast, Russia",688.8221965375969,0.7289768289507941,
Leningrad Oblast,Russia,2020-09-20 04:22:56,60.1853296,32.3925325,7519,91,5358,2070.0,"Leningrad Oblast, Russia",414.5403943950213,1.2102673227822849,
Lipetsk Oblast,Russia,2020-09-20 04:22:56,52.6935178,39.1122664,5715,37,5113,565.0,"Lipetsk Oblast, Russia",496.86967756070464,0.647419072615923,
Magadan Oblast,Russia,2020-09-20 04:22:56,62.48858785,153.9903764,2522,23,1971,528.0,"Magadan Oblast, Russia",1750.2828073925505,0.9119746233148296,
Mari El Republic,Russia,2020-09-20 04:22:56,56.5767504,47.8817512,4612,47,4075,490.0,"Mari El Republic, Russia",675.9163047954593,1.0190806591500434,
Mordovia Republic,Russia,2020-09-20 04:22:56,54.4419829,44.4661144,6057,40,5025,992.0,"Mordovia Republic, Russia",752.3700214643452,0.6603929337956084,
Moscow,Russia,2020-09-20 04:22:56,55.7504461,37.6174943,275633,5044,236055,34534.0,"Moscow, Russia",2203.9236017715,1.8299695609741944,
Moscow Oblast,Russia,2020-09-20 04:22:56,55.50431579999999,38.0353929,71348,1278,54355,15715.0,"Moscow Oblast, Russia",950.8775039532158,1.7912204967203005,
Murmansk Oblast,Russia,2020-09-20 04:22:56,68.00004179999999,33.9999151,14138,194,11694,2250.0,"Murmansk Oblast, Russia",1876.1686242712892,1.37218842834913,
Nenets Autonomous Okrug,Russia,2020-09-20 04:22:56,68.27557185,57.1686375,324,0,114,210.0,"Nenets Autonomous Okrug, Russia",736.413846398618,0.0,
Nizhny Novgorod Oblast,Russia,2020-09-20 04:22:56,55.47180329999999,44.0911594,30599,543,27156,2900.0,"Nizhny Novgorod Oblast, Russia",945.9457788417784,1.7745677963332136,
North Ossetia - Alania Republic,Russia,2020-09-20 04:22:56,42.79336110000001,44.6324493,5440,68,4607,765.0,"North Ossetia - Alania Republic, Russia",775.1882752773364,1.25,
Novgorod Oblast,Russia,2020-09-20 04:22:56,58.2843833,32.5169757,4832,86,3539,1207.0,"Novgorod Oblast, Russia",796.7339185722107,1.7798013245033113,
Novosibirsk Oblast,Russia,2020-09-20 04:22:56,54.9720169,79.48139240000002,12410,410,11289,711.0,"Novosibirsk Oblast, Russia",444.9864442284252,3.30378726833199,
Omsk Oblast,Russia,2020-09-20 04:22:56,56.09352629999999,73.5099936,10190,261,8917,1012.0,"Omsk Oblast, Russia",519.8764744926358,2.561334641805692,
Orel Oblast,Russia,2020-09-20 04:22:56,52.96854329999999,36.0692477,7975,122,6365,1488.0,"Orel Oblast, Russia",1067.2508554734914,1.5297805642633229,
Orenburg Oblast,Russia,2020-09-20 04:22:56,52.02692620000001,54.7276647,11729,82,10667,980.0,"Orenburg Oblast, Russia",593.0566510931781,0.6991218347685225,
Penza Oblast,Russia,2020-09-20 04:22:56,53.1655415,44.78791810000001,9875,122,8479,1274.0,"Penza Oblast, Russia",741.5584366821738,1.2354430379746837,
Perm Krai,Russia,2020-09-20 04:22:56,58.5951603,56.3159546,9012,248,6244,2520.0,"Perm Krai, Russia",343.56007841038274,2.751886373723924,
Primorsky Krai,Russia,2020-09-20 04:22:56,45.0819456,134.726645,10985,113,9419,1453.0,"Primorsky Krai, Russia",574.2178536013679,1.028675466545289,
Pskov Oblast,Russia,2020-09-20 04:22:56,57.5358729,28.8586826,5091,65,3887,1139.0,"Pskov Oblast, Russia",799.7850901584488,1.2767629149479474,
Rostov Oblast,Russia,2020-09-20 04:22:56,47.6222451,40.7957942,19885,436,16054,3395.0,"Rostov Oblast, Russia",471.15806553421294,2.19260749308524,
Ryazan Oblast,Russia,2020-09-20 04:22:56,54.42267320000001,40.57052460000001,7747,47,6565,1135.0,"Ryazan Oblast, Russia",690.7873031385478,0.6066864592745579,
Saint Petersburg,Russia,2020-09-20 04:22:56,59.9606739,30.158655100000004,40517,2762,27717,10038.0,"Saint Petersburg, Russia",757.0532900717218,6.816891675099341,
Sakha (Yakutiya) Republic,Russia,2020-09-20 04:22:56,66.941626,129.642371,8536,93,6632,1811.0,"Sakha (Yakutiya) Republic, Russia",885.174162371802,1.0895032802249298,
Sakhalin Oblast,Russia,2020-09-20 04:22:56,49.7219665,143.448533,5206,0,3679,1527.0,"Sakhalin Oblast, Russia",1062.0566688631343,0.0,
Samara Oblast,Russia,2020-09-20 04:22:56,53.2128813,50.8914633,10550,172,8210,2168.0,"Samara Oblast, Russia",330.3570925319257,1.6303317535545023,
Saratov Oblast,Russia,2020-09-20 04:22:56,51.6520555,46.86319520000001,14332,93,9477,4762.0,"Saratov Oblast, Russia",581.9038145313548,0.6488975718671505,
Smolensk Oblast,Russia,2020-09-20 04:22:56,55.03434960000001,33.0192065,6408,137,5627,644.0,"Smolensk Oblast, Russia",674.9895717903235,2.137952559300874,
Stavropol Krai,Russia,2020-09-20 04:22:56,44.86325770000001,43.4406913,14487,287,10225,3975.0,"Stavropol Krai, Russia",517.268343263086,1.9810864913370607,
Sverdlovsk Oblast,Russia,2020-09-20 04:22:56,58.6414755,61.8021546,27679,567,21087,6025.0,"Sverdlovsk Oblast, Russia",639.9390001424193,2.048484410563965,
Tambov Oblast,Russia,2020-09-20 04:22:56,52.9019574,41.3578918,7288,46,6392,850.0,"Tambov Oblast, Russia",705.1411056241002,0.6311745334796927,
Tatarstan Republic,Russia,2020-09-20 04:22:56,55.7648572,52.43104273,6974,45,5898,1031.0,"Tatarstan Republic, Russia",179.08298418913463,0.6452537998279323,
Tomsk Oblast,Russia,2020-09-20 04:22:56,58.6124279,82.04753149999998,6713,78,5462,1173.0,"Tomsk Oblast, Russia",622.5655673850947,1.1619246238641443,
Tula Oblast,Russia,2020-09-20 04:22:56,53.9570701,37.3690909,9808,356,8801,651.0,"Tula Oblast, Russia",657.4365471175147,3.629690048939641,
Tver Oblast,Russia,2020-09-20 04:22:56,57.1134475,35.174442799999994,5862,227,4416,1219.0,"Tver Oblast, Russia",456.58721695993296,3.872398498805868,
Tyumen Oblast,Russia,2020-09-20 04:22:56,58.8206488,70.36588370000001,8754,36,7402,1316.0,"Tyumen Oblast, Russia",237.081572960676,0.4112405757368061,
Tyva Republic,Russia,2020-09-20 04:22:56,51.4017149,93.8582593,7321,71,6609,641.0,"Tyva Republic, Russia",2275.5671045188087,0.9698128670946592,
Udmurt Republic,Russia,2020-09-20 04:22:56,57.1961165,52.69598320000001,4245,62,3261,922.0,"Udmurt Republic, Russia",280.5602480826731,1.4605418138987043,
Ulyanovsk Oblast,Russia,2020-09-20 04:22:56,54.1463177,47.2324921,14154,140,12136,1878.0,"Ulyanovsk Oblast, Russia",1135.3919163689277,0.9891196834817012,
Vladimir Oblast,Russia,2020-09-20 04:22:56,56.0503336,40.6561633,6906,201,5774,931.0,"Vladimir Oblast, Russia",501.03857039316216,2.9105125977410946,
Volgograd Oblast,Russia,2020-09-20 04:22:56,49.6048339,44.29035820000001,13965,130,12334,1501.0,"Volgograd Oblast, Russia",553.8862068254329,0.9308986752595776,
Vologda Oblast,Russia,2020-09-20 04:22:56,60.0391461,43.1215213,4124,45,3523,556.0,"Vologda Oblast, Russia",350.47493432844186,1.0911736178467508,
Voronezh Oblast,Russia,2020-09-20 04:22:56,50.9800393,40.15065070000001,16256,153,15125,978.0,"Voronezh Oblast, Russia",696.5559558619368,0.9411909448818898,
Yamalo-Nenets Autonomous Okrug,Russia,2020-09-20 04:22:56,67.1471631,74.3415488,14398,98,13259,1041.0,"Yamalo-Nenets Autonomous Okrug, Russia",2673.48996466418,0.6806500902903181,
Yaroslavl Oblast,Russia,2020-09-20 04:22:56,57.77819760000001,39.0021095,8041,45,7659,337.0,"Yaroslavl Oblast, Russia",635.3086552409608,0.5596318865812709,
Zabaykalsky Krai,Russia,2020-09-20 04:22:56,52.248521,115.956325,5481,65,4602,814.0,"Zabaykalsky Krai, Russia",510.9031828681048,1.1859149790184274,
,Rwanda,2020-09-20 04:22:56,-1.9403,29.8739,4689,26,2910,1753.0,Rwanda,36.20231884769617,0.5544892301130305,
,Saint Kitts and Nevis,2020-09-20 04:22:56,17.357822,-62.782998,17,0,17,0.0,Saint Kitts and Nevis,31.959693186945405,0.0,
,Saint Lucia,2020-09-20 04:22:56,13.9094,-60.9789,27,0,26,1.0,Saint Lucia,14.70355989522352,0.0,
,Saint Vincent and the Grenadines,2020-09-20 04:22:56,12.9843,-61.2872,64,0,64,0.0,Saint Vincent and the Grenadines,57.68520104193895,0.0,
,San Marino,2020-09-20 04:22:56,43.9424,12.4578,723,42,669,12.0,San Marino,2130.355353880606,5.809128630705394,
,Sao Tome and Principe,2020-09-20 04:22:56,0.1864,6.6131,908,15,876,17.0,Sao Tome and Principe,414.30729007442017,1.6519823788546255,
,Saudi Arabia,2020-09-20 04:22:56,23.885942,45.079162,329271,4458,309430,15383.0,Saudi Arabia,945.8041532703046,1.353899979044617,
,Senegal,2020-09-20 04:22:56,14.4974,-14.4524,14688,302,11153,3233.0,Senegal,87.72134140551232,2.056100217864924,
,Serbia,2020-09-20 04:22:56,44.0165,21.0059,32840,740,0,32100.0,Serbia,375.8568081699642,2.2533495736906213,
,Seychelles,2020-09-20 04:22:56,-4.6796,55.492,141,0,136,5.0,Seychelles,143.38010982306284,0.0,
,Sierra Leone,2020-09-20 04:22:56,8.460555000000001,-11.779889,2159,72,1650,437.0,Sierra Leone,27.065363668102677,3.33487725798981,
,Singapore,2020-09-20 04:22:56,1.2833,103.8333,57558,27,57142,389.0,Singapore,983.8397509342616,0.0469092046283748,
,Slovakia,2020-09-20 04:22:56,48.669,19.699,6546,39,3519,2988.0,Slovakia,119.89794937141492,0.5957836846929423,
,Slovenia,2020-09-20 04:22:56,46.1512,14.9955,4309,141,2981,1187.0,Slovenia,207.2698866533393,3.2722209329310745,
,Somalia,2020-09-20 04:22:56,5.152149,46.199616,3401,98,2812,491.0,Somalia,21.399063336382643,2.881505439576596,
,South Africa,2020-09-20 04:22:56,-30.5595,22.9375,659656,15940,589434,54282.0,South Africa,1112.2417305120043,2.4164109778429967,
,South Sudan,2020-09-20 04:22:56,6.877000000000002,31.307,2642,49,1290,1303.0,South Sudan,23.602501007483745,1.854655563966692,
Andalusia,Spain,2020-09-20 04:22:56,37.5443,-4.7278,47612,1662,10671,35279.0,"Andalusia, Spain",564.9663211866524,3.490716626060657,
Aragon,Spain,2020-09-20 04:22:56,41.5976,-0.9057,32266,1302,3772,27192.0,"Aragon, Spain",2443.3092581626643,4.035207338994606,
Asturias,Spain,2020-09-20 04:22:56,43.3614,-5.8593,4340,341,1063,2936.0,"Asturias, Spain",424.57237051276405,7.857142857142858,
Baleares,Spain,2020-09-20 04:22:56,39.710358,2.995148,12059,270,1533,10256.0,"Baleares, Spain",1014.8793994378144,2.238991624512812,
C. Valenciana,Spain,2020-09-20 04:22:56,39.484,-0.7533,34370,1541,9970,22859.0,"C. Valenciana, Spain",690.8585762041936,4.48356124527204,
Canarias,Spain,2020-09-20 04:22:56,28.2916,-16.6291,11479,209,1537,9733.0,"Canarias, Spain",520.1411390905165,1.820716090251764,
Cantabria,Spain,2020-09-20 04:22:56,43.1828,-3.9878,6058,231,2287,3540.0,"Cantabria, Spain",1041.5359302387556,3.8131396500495214,
Castilla - La Mancha,Spain,2020-09-20 04:22:56,39.2796,-3.0977,34835,3065,6392,25378.0,"Castilla - La Mancha, Spain",1711.897082722936,8.798622075498779,
Castilla y Leon,Spain,2020-09-20 04:22:56,41.8357,-4.3976,38872,2931,8716,27225.0,"Castilla y Leon, Spain",1614.46472677826,7.540131714344517,
Catalonia,Spain,2020-09-20 04:22:56,41.5912,1.5209,128901,5797,26203,96901.0,"Catalonia, Spain",1703.5905038980732,4.497249827386909,
Ceuta,Spain,2020-09-20 04:22:56,35.8894,-5.3213,441,9,163,269.0,"Ceuta, Spain",519.8693842907496,2.0408163265306123,
Extremadura,Spain,2020-09-20 04:22:56,39.4937,-6.0679,8166,544,2652,4970.0,"Extremadura, Spain",766.4554205649582,6.6617683076169465,
Galicia,Spain,2020-09-20 04:22:56,42.5751,-8.1339,18593,702,9204,8687.0,"Galicia, Spain",688.5171718248982,3.7756144785672032,
La Rioja,Spain,2020-09-20 04:22:56,42.2871,-2.5396,7333,393,3107,3833.0,"La Rioja, Spain",2338.545337419596,5.359334515205236,
Madrid,Spain,2020-09-20 04:22:56,40.4168,-3.7038,187045,8999,40736,137310.0,"Madrid, Spain",2816.2433757038348,4.811141703868053,
Melilla,Spain,2020-09-20 04:22:56,35.2923,-2.9381,664,4,125,535.0,"Melilla, Spain",784.0451534437766,0.6024096385542169,
Murcia,Spain,2020-09-20 04:22:56,37.9922,-1.1307,13371,193,2180,10998.0,"Murcia, Spain",898.7922667969832,1.4434223319123476,
Navarra,Spain,2020-09-20 04:22:56,42.6954,-1.6761,14205,553,3905,9747.0,"Navarra, Spain",2185.566185498488,3.8929954241464273,
Pais Vasco,Spain,2020-09-20 04:22:56,42.9896,-2.6189,39430,1749,16160,21521.0,"Pais Vasco, Spain",1810.4762429518607,4.435708851128583,
Unknown,Spain,2020-09-20 04:22:56,,,0,0,0,0.0,"Unknown, Spain",,,
,Sri Lanka,2020-09-20 04:22:56,7.873054,80.77179699999998,3283,13,3070,200.0,Sri Lanka,15.331628781245255,0.395979287237283,
,Sudan,2020-09-20 04:22:56,12.8628,30.2176,13535,836,6759,5940.0,Sudan,30.86710521901745,6.176579239009974,
,Suriname,2020-09-20 04:22:56,3.9193,-56.0278,4709,97,4383,229.0,Suriname,802.7151511845544,2.059885325971544,
Blekinge,Sweden,2020-09-20 04:22:56,56.2784,15.018,624,17,0,607.0,"Blekinge, Sweden",390.96274576143753,2.7243589743589745,
Dalarna,Sweden,2020-09-20 04:22:56,61.0917,14.6664,2365,174,0,2191.0,"Dalarna, Sweden",821.2775119284915,7.357293868921776,
Gavleborg,Sweden,2020-09-20 04:22:56,61.3012,16.1534,3285,167,0,3118.0,"Gavleborg, Sweden",1143.0778545629162,5.083713850837139,
Gotland,Sweden,2020-09-20 04:22:56,57.4684,18.4867,324,6,0,318.0,"Gotland, Sweden",542.8408672050397,1.851851851851852,
Halland,Sweden,2020-09-20 04:22:56,56.8967,12.8034,2356,83,0,2273.0,"Halland, Sweden",705.710383168388,3.5229202037351444,
Jamtland Harjedalen,Sweden,2020-09-20 04:22:56,63.1712,14.9592,1222,64,0,1158.0,"Jamtland Harjedalen, Sweden",934.1793440868436,5.237315875613748,
Jonkoping,Sweden,2020-09-20 04:22:56,57.3708,14.3439,5224,181,0,5043.0,"Jonkoping, Sweden",1436.747625818553,3.464777947932619,
Kalmar,Sweden,2020-09-20 04:22:56,57.235,16.1849,911,64,0,847.0,"Kalmar, Sweden",371.16107005206845,7.025246981339188,
Kronoberg,Sweden,2020-09-20 04:22:56,56.7183,14.4115,1548,116,0,1432.0,"Kronoberg, Sweden",768.3564220798238,7.493540051679586,
Norrbotten,Sweden,2020-09-20 04:22:56,66.8309,20.3992,1685,88,0,1597.0,"Norrbotten, Sweden",673.7493652361321,5.222551928783383,
Orebro,Sweden,2020-09-20 04:22:56,59.535,15.0066,2860,172,0,2688.0,"Orebro, Sweden",938.3048178343532,6.013986013986014,
Ostergotland,Sweden,2020-09-20 04:22:56,58.3454,15.5198,3954,277,0,3677.0,"Ostergotland, Sweden",849.4183610994747,7.005563985837128,
Skane,Sweden,2020-09-20 04:22:56,55.9903,13.5958,5366,276,0,5090.0,"Skane, Sweden",389.4538283833892,5.143496086470369,
Sormland,Sweden,2020-09-20 04:22:56,59.0336,16.7519,2460,254,0,2206.0,"Sormland, Sweden",826.7795926598102,10.32520325203252,
Stockholm,Sweden,2020-09-20 04:22:56,59.6025,18.1384,23739,2400,0,21339.0,"Stockholm, Sweden",998.6618041202636,10.109945659042085,
Uppsala,Sweden,2020-09-20 04:22:56,60.0092,17.2715,3919,243,0,3676.0,"Uppsala, Sweden",1021.3362591311736,6.20056136769584,
Varmland,Sweden,2020-09-20 04:22:56,59.7294,13.2354,1241,73,0,1168.0,"Varmland, Sweden",439.42580750246094,5.882352941176472,
Vasterbotten,Sweden,2020-09-20 04:22:56,65.3337,16.5162,905,31,0,874.0,"Vasterbotten, Sweden",333.0438366649984,3.425414364640884,
Vasternorrland,Sweden,2020-09-20 04:22:56,63.4276,17.7292,1881,136,0,1745.0,"Vasternorrland, Sweden",766.6692480446063,7.230196703880915,
Vastmanland,Sweden,2020-09-20 04:22:56,59.6714,16.2159,2854,183,0,2671.0,"Vastmanland, Sweden",1034.639018289257,6.412053258584442,
Vastra Gotaland,Sweden,2020-09-20 04:22:56,58.2528,13.0596,19514,860,0,18654.0,"Vastra Gotaland, Sweden",1130.6689163389594,4.407092343958183,
,Switzerland,2020-09-20 04:22:56,46.8182,8.2275,49283,2045,40500,6738.0,Switzerland,569.4416553104942,4.149503885721241,
,Syria,2020-09-20 04:22:56,34.802075,38.99681500000001,3765,170,932,2663.0,Syria,21.51347803685313,4.51527224435591,
,Taiwan*,2020-09-20 04:22:56,23.7,121.0,506,7,479,20.0,Taiwan*,2.12455296739378,1.383399209486166,
,Tajikistan,2020-09-20 04:22:56,38.861,71.2761,9303,73,8066,1164.0,Tajikistan,97.53983217235456,0.7846931097495432,
,Tanzania,2020-09-20 04:22:56,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334,
,Thailand,2020-09-20 04:22:56,15.870032,100.992541,3506,59,3340,107.0,Thailand,5.022924219259783,1.6828294352538506,
,Timor-Leste,2020-09-20 04:22:56,-8.874217,125.727539,27,0,26,1.0,Timor-Leste,2.0478716545741107,0.0,
,Togo,2020-09-20 04:22:56,8.6195,0.8248,1659,41,1259,359.0,Togo,20.039288601630894,2.471368294153104,
,Trinidad and Tobago,2020-09-20 04:22:56,10.6918,-61.2225,3853,61,1695,2097.0,Trinidad and Tobago,275.31438215751297,1.5831819361536466,
,Tunisia,2020-09-20 04:22:56,33.886917,9.537499,9110,138,2366,6606.0,Tunisia,77.08177047434819,1.5148188803512623,
,Turkey,2020-09-20 04:22:56,38.9637,35.2433,301348,7445,266117,27786.0,Turkey,357.30535174167863,2.4705655919402147,
Alabama,US,2020-09-20 04:22:56,32.53952745,-86.64408227,1673,24,0,1649.0,"Alabama, United States",2994.505002774348,1.4345487148834428,55869.0
Alabama,US,2020-09-20 04:22:56,30.72774991,-87.72207058,5047,49,0,4998.0,"Alabama, United States",2260.856321169714,0.9708737864077672,223234.0
Alabama,US,2020-09-20 04:22:56,31.868263,-85.3871286,830,7,0,823.0,"Alabama, United States",3362.2296038240297,0.8433734939759037,24686.0
Alabama,US,2020-09-20 04:22:56,32.99642064,-87.12511459999996,628,10,0,618.0,"Alabama, United States",2804.322586407073,1.5923566878980893,22394.0
Alabama,US,2020-09-20 04:22:56,33.98210918,-86.56790593,1542,14,0,1528.0,"Alabama, United States",2666.6205513091,0.9079118028534372,57826.0
Alabama,US,2020-09-20 04:22:56,32.10030533,-85.71265535,585,14,0,571.0,"Alabama, United States",5791.505791505791,2.393162393162393,10101.0
Alabama,US,2020-09-20 04:22:56,31.75300095,-86.68057478,908,38,0,870.0,"Alabama, United States",4668.860551213493,4.185022026431718,19448.0
Alabama,US,2020-09-20 04:22:56,33.77483727,-85.82630386,3320,39,0,3281.0,"Alabama, United States",2922.4065842172445,1.1746987951807228,113605.0
Alabama,US,2020-09-20 04:22:56,32.91360079,-85.39072749,1123,42,0,1081.0,"Alabama, United States",3377.0373488903588,3.739982190560997,33254.0
Alabama,US,2020-09-20 04:22:56,34.17805983,-85.60638968,555,16,0,539.0,"Alabama, United States",2118.64406779661,2.8828828828828827,26196.0
Alabama,US,2020-09-20 04:22:56,32.85044126,-86.7173256,1471,27,0,1444.0,"Alabama, United States",3310.975060772486,1.835486063902108,44428.0
Alabama,US,2020-09-20 04:22:56,32.02227341,-88.26564429999998,344,12,0,332.0,"Alabama, United States",2732.5442846929864,3.488372093023256,12589.0
Alabama,US,2020-09-20 04:22:56,31.68099859,-87.83548597,1049,17,0,1032.0,"Alabama, United States",4440.775548217763,1.6205910390848428,23622.0
Alabama,US,2020-09-20 04:22:56,33.26984193,-85.85836077,536,7,0,529.0,"Alabama, United States",4049.8677748394407,1.3059701492537314,13235.0
Alabama,US,2020-09-20 04:22:56,33.67679204,-85.52005899,320,6,0,314.0,"Alabama, United States",2146.2105969148224,1.875,14910.0
Alabama,US,2020-09-20 04:22:56,31.39932826,-85.98901039,1270,8,0,1262.0,"Alabama, United States",2426.3497764701387,0.6299212598425197,52342.0
Alabama,US,2020-09-20 04:22:56,34.69847452,-87.80168544,1593,26,0,1567.0,"Alabama, United States",2883.7276660451475,1.6321406151914626,55241.0
Alabama,US,2020-09-20 04:22:56,31.43401703,-86.99320044,523,11,0,512.0,"Alabama, United States",4334.134416176349,2.103250478011472,12067.0
Alabama,US,2020-09-20 04:22:56,32.93690146,-86.24847739,161,3,0,158.0,"Alabama, United States",1509.894026071462,1.8633540372670807,10663.0
Alabama,US,2020-09-20 04:22:56,31.2477854,-86.45050893,1302,27,0,1275.0,"Alabama, United States",3514.2648924397413,2.0737327188940093,37049.0
Alabama,US,2020-09-20 04:22:56,31.72941803,-86.31593104,522,31,0,491.0,"Alabama, United States",3790.2991577112975,5.938697318007662,13772.0
Alabama,US,2020-09-20 04:22:56,34.13020303,-86.86888037,1830,17,0,1813.0,"Alabama, United States",2184.605099799446,0.9289617486338798,83768.0
Alabama,US,2020-09-20 04:22:56,31.43037123,-85.61095742,1327,43,0,1284.0,"Alabama, United States",2698.690311559424,3.240391861341372,49172.0
Alabama,US,2020-09-20 04:22:56,32.32688101,-87.10866709999998,1736,26,0,1710.0,"Alabama, United States",4667.168512743307,1.4976958525345625,37196.0
